Entity,Code,Year,Black carbon (BC) emissions
Tonga,TON,1900,38.720016
Tonga,TON,1901,38.63072
Tonga,TON,1902,39.337482
Tonga,TON,1903,40.041363
Tonga,TON,1904,40.742374
Tonga,TON,1905,41.440533
Tonga,TON,1906,42.136623
Tonga,TON,1907,42.829914
Tonga,TON,1908,43.520416
Tonga,TON,1909,44.208138
Tonga,TON,1910,44.893093
Tonga,TON,1911,44.664104
Tonga,TON,1912,44.445446
Tonga,TON,1913,44.239178
Tonga,TON,1914,44.04444
Tonga,TON,1915,43.860455
Tonga,TON,1916,43.684975
Tonga,TON,1917,43.518887
Tonga,TON,1918,43.361584
Tonga,TON,1919,43.212513
Tonga,TON,1920,43.071163
Tonga,TON,1921,42.765915
Tonga,TON,1922,41.968266
Tonga,TON,1923,41.444324
Tonga,TON,1924,40.939938
Tonga,TON,1925,40.453663
Tonga,TON,1926,39.420517
Tonga,TON,1927,38.97896
Tonga,TON,1928,38.551388
Tonga,TON,1929,37.605743
Tonga,TON,1930,37.2135
Tonga,TON,1931,37.228054
Tonga,TON,1932,36.436344
Tonga,TON,1933,35.82269
Tonga,TON,1934,35.23277
Tonga,TON,1935,34.664738
Tonga,TON,1936,34.116253
Tonga,TON,1937,33.586487
Tonga,TON,1938,33.074062
Tonga,TON,1939,32.57772
Tonga,TON,1940,32.09631
Tonga,TON,1941,31.390028
Tonga,TON,1942,30.65724
Tonga,TON,1943,29.949896
Tonga,TON,1944,29.265526
Tonga,TON,1945,28.237772
Tonga,TON,1946,27.60241
Tonga,TON,1947,25.593044
Tonga,TON,1948,23.659748
Tonga,TON,1949,21.796717
Tonga,TON,1950,22.040617
Tonga,TON,1951,22.979715
Tonga,TON,1952,23.656961
Tonga,TON,1953,24.110868
Tonga,TON,1954,24.37399
Tonga,TON,1955,24.495314
Tonga,TON,1956,24.564987
Tonga,TON,1957,24.638792
Tonga,TON,1958,24.735628
Tonga,TON,1959,24.8887
Tonga,TON,1960,25.958506
Tonga,TON,1961,26.243408
Tonga,TON,1962,26.802877
Tonga,TON,1963,27.433056
Tonga,TON,1964,28.083794
Tonga,TON,1965,28.71242
Tonga,TON,1966,29.246002
Tonga,TON,1967,30.649038
Tonga,TON,1968,31.2884
Tonga,TON,1969,30.928965
Tonga,TON,1970,34.44843
Tonga,TON,1971,33.334236
Tonga,TON,1972,33.42467
Tonga,TON,1973,33.711365
Tonga,TON,1974,34.23455
Tonga,TON,1975,35.167843
Tonga,TON,1976,35.039803
Tonga,TON,1977,36.14871
Tonga,TON,1978,38.38222
Tonga,TON,1979,40.474617
Tonga,TON,1980,41.405987
Tonga,TON,1981,44.20628
Tonga,TON,1982,43.186382
Tonga,TON,1983,44.43956
Tonga,TON,1984,44.659126
Tonga,TON,1985,47.562973
Tonga,TON,1986,48.079353
Tonga,TON,1987,50.279312
Tonga,TON,1988,53.56157
Tonga,TON,1989,54.86547
Tonga,TON,1990,78.717064
Tonga,TON,1991,81.790886
Tonga,TON,1992,77.62139
Tonga,TON,1993,79.76733
Tonga,TON,1994,82.33817
Tonga,TON,1995,77.88396
Tonga,TON,1996,73.28026
Tonga,TON,1997,76.048744
Tonga,TON,1998,72.919754
Tonga,TON,1999,77.05275
Tonga,TON,2000,65.3488
Tonga,TON,2001,64.56704
Tonga,TON,2002,66.38158
Tonga,TON,2003,68.011086
Tonga,TON,2004,67.305984
Tonga,TON,2005,65.21174
Tonga,TON,2006,68.54849
Tonga,TON,2007,66.3605
Tonga,TON,2008,68.84111
Tonga,TON,2009,69.75206
Tonga,TON,2010,68.49529
Tonga,TON,2011,63.449245
Tonga,TON,2012,62.801704
Tonga,TON,2013,64.07167
Tonga,TON,2014,63.716167
Tonga,TON,2015,63.01064
Tonga,TON,2016,62.361435
Tonga,TON,2017,61.542282
Tonga,TON,2018,62.014202
Tonga,TON,2019,62.084415
Tonga,TON,2020,60.34504
Tonga,TON,2021,59.999245
Tonga,TON,2022,59.49845
Trinidad and Tobago,TTO,1750,36.922478
Trinidad and Tobago,TTO,1760,39.58245
Trinidad and Tobago,TTO,1770,42.39265
Trinidad and Tobago,TTO,1780,45.352856
Trinidad and Tobago,TTO,1790,48.46049
Trinidad and Tobago,TTO,1800,51.710026
Trinidad and Tobago,TTO,1801,52.054085
Trinidad and Tobago,TTO,1802,52.396843
Trinidad and Tobago,TTO,1803,52.738308
Trinidad and Tobago,TTO,1804,53.078472
Trinidad and Tobago,TTO,1805,53.417343
Trinidad and Tobago,TTO,1806,53.754913
Trinidad and Tobago,TTO,1807,54.091187
Trinidad and Tobago,TTO,1808,54.426163
Trinidad and Tobago,TTO,1809,54.759842
Trinidad and Tobago,TTO,1810,55.09222
Trinidad and Tobago,TTO,1811,55.449238
Trinidad and Tobago,TTO,1812,55.804718
Trinidad and Tobago,TTO,1813,56.158665
Trinidad and Tobago,TTO,1814,56.51107
Trinidad and Tobago,TTO,1815,56.86194
Trinidad and Tobago,TTO,1816,57.211266
Trinidad and Tobago,TTO,1817,57.55906
Trinidad and Tobago,TTO,1818,57.905315
Trinidad and Tobago,TTO,1819,58.250034
Trinidad and Tobago,TTO,1820,58.593216
Trinidad and Tobago,TTO,1821,58.79494
Trinidad and Tobago,TTO,1822,58.99548
Trinidad and Tobago,TTO,1823,59.194824
Trinidad and Tobago,TTO,1824,59.392986
Trinidad and Tobago,TTO,1825,59.589954
Trinidad and Tobago,TTO,1826,59.785736
Trinidad and Tobago,TTO,1827,59.980328
Trinidad and Tobago,TTO,1828,60.17373
Trinidad and Tobago,TTO,1829,60.365944
Trinidad and Tobago,TTO,1830,60.556965
Trinidad and Tobago,TTO,1831,61.18409
Trinidad and Tobago,TTO,1832,61.808002
Trinidad and Tobago,TTO,1833,62.428715
Trinidad and Tobago,TTO,1834,63.046215
Trinidad and Tobago,TTO,1835,63.660515
Trinidad and Tobago,TTO,1836,64.27161
Trinidad and Tobago,TTO,1837,64.87949
Trinidad and Tobago,TTO,1838,65.48417
Trinidad and Tobago,TTO,1839,66.08565
Trinidad and Tobago,TTO,1840,66.683914
Trinidad and Tobago,TTO,1841,67.35748
Trinidad and Tobago,TTO,1842,68.0271
Trinidad and Tobago,TTO,1843,68.692764
Trinidad and Tobago,TTO,1844,69.354485
Trinidad and Tobago,TTO,1845,70.012245
Trinidad and Tobago,TTO,1846,70.66606
Trinidad and Tobago,TTO,1847,71.315926
Trinidad and Tobago,TTO,1848,71.961845
Trinidad and Tobago,TTO,1849,72.60381
Trinidad and Tobago,TTO,1850,73.661964
Trinidad and Tobago,TTO,1851,73.50041
Trinidad and Tobago,TTO,1852,73.663765
Trinidad and Tobago,TTO,1853,74.94093
Trinidad and Tobago,TTO,1854,76.19448
Trinidad and Tobago,TTO,1855,77.4246
Trinidad and Tobago,TTO,1856,81.01032
Trinidad and Tobago,TTO,1857,84.67304
Trinidad and Tobago,TTO,1858,88.41544
Trinidad and Tobago,TTO,1859,92.24025
Trinidad and Tobago,TTO,1860,96.15027
Trinidad and Tobago,TTO,1861,98.59252
Trinidad and Tobago,TTO,1862,100.96165
Trinidad and Tobago,TTO,1863,103.377625
Trinidad and Tobago,TTO,1864,105.84168
Trinidad and Tobago,TTO,1865,107.092384
Trinidad and Tobago,TTO,1866,110.07475
Trinidad and Tobago,TTO,1867,113.02054
Trinidad and Tobago,TTO,1868,115.93001
Trinidad and Tobago,TTO,1869,118.21866
Trinidad and Tobago,TTO,1870,120.45913
Trinidad and Tobago,TTO,1871,121.90437
Trinidad and Tobago,TTO,1872,123.0774
Trinidad and Tobago,TTO,1873,124.2743
Trinidad and Tobago,TTO,1874,125.49621
Trinidad and Tobago,TTO,1875,126.50931
Trinidad and Tobago,TTO,1876,132.86989
Trinidad and Tobago,TTO,1877,139.13539
Trinidad and Tobago,TTO,1878,145.03932
Trinidad and Tobago,TTO,1879,150.83777
Trinidad and Tobago,TTO,1880,156.53175
Trinidad and Tobago,TTO,1881,159.12823
Trinidad and Tobago,TTO,1882,164.52565
Trinidad and Tobago,TTO,1883,168.54842
Trinidad and Tobago,TTO,1884,170.93878
Trinidad and Tobago,TTO,1885,172.58376
Trinidad and Tobago,TTO,1886,172.44427
Trinidad and Tobago,TTO,1887,173.21156
Trinidad and Tobago,TTO,1888,173.50102
Trinidad and Tobago,TTO,1889,174.47906
Trinidad and Tobago,TTO,1890,179.69205
Trinidad and Tobago,TTO,1891,181.76395
Trinidad and Tobago,TTO,1892,184.76318
Trinidad and Tobago,TTO,1893,188.22734
Trinidad and Tobago,TTO,1894,191.43802
Trinidad and Tobago,TTO,1895,194.38972
Trinidad and Tobago,TTO,1896,196.65623
Trinidad and Tobago,TTO,1897,198.92085
Trinidad and Tobago,TTO,1898,201.43005
Trinidad and Tobago,TTO,1899,204.18639
Trinidad and Tobago,TTO,1900,200.95996
Trinidad and Tobago,TTO,1901,206.0259
Trinidad and Tobago,TTO,1902,211.36911
Trinidad and Tobago,TTO,1903,216.46815
Trinidad and Tobago,TTO,1904,221.98837
Trinidad and Tobago,TTO,1905,227.56502
Trinidad and Tobago,TTO,1906,235.03334
Trinidad and Tobago,TTO,1907,242.49509
Trinidad and Tobago,TTO,1908,249.94582
Trinidad and Tobago,TTO,1909,261.40735
Trinidad and Tobago,TTO,1910,272.86572
Trinidad and Tobago,TTO,1911,283.11627
Trinidad and Tobago,TTO,1912,293.0584
Trinidad and Tobago,TTO,1913,303.2837
Trinidad and Tobago,TTO,1914,311.34827
Trinidad and Tobago,TTO,1915,319.04724
Trinidad and Tobago,TTO,1916,326.42734
Trinidad and Tobago,TTO,1917,333.4774
Trinidad and Tobago,TTO,1918,340.78986
Trinidad and Tobago,TTO,1919,347.7065
Trinidad and Tobago,TTO,1920,354.92145
Trinidad and Tobago,TTO,1921,360.12424
Trinidad and Tobago,TTO,1922,369.74637
Trinidad and Tobago,TTO,1923,377.11765
Trinidad and Tobago,TTO,1924,383.52875
Trinidad and Tobago,TTO,1925,389.9696
Trinidad and Tobago,TTO,1926,398.7475
Trinidad and Tobago,TTO,1927,406.13208
Trinidad and Tobago,TTO,1928,414.69418
Trinidad and Tobago,TTO,1929,422.68002
Trinidad and Tobago,TTO,1930,432.0072
Trinidad and Tobago,TTO,1931,448.42776
Trinidad and Tobago,TTO,1932,462.29214
Trinidad and Tobago,TTO,1933,475.64865
Trinidad and Tobago,TTO,1934,487.40805
Trinidad and Tobago,TTO,1935,498.65802
Trinidad and Tobago,TTO,1936,507.44534
Trinidad and Tobago,TTO,1937,514.1417
Trinidad and Tobago,TTO,1938,523.6476
Trinidad and Tobago,TTO,1939,535.3672
Trinidad and Tobago,TTO,1940,545.0188
Trinidad and Tobago,TTO,1941,561.7083
Trinidad and Tobago,TTO,1942,580.5797
Trinidad and Tobago,TTO,1943,590.13214
Trinidad and Tobago,TTO,1944,604.53674
Trinidad and Tobago,TTO,1945,617.9363
Trinidad and Tobago,TTO,1946,641.80505
Trinidad and Tobago,TTO,1947,664.6316
Trinidad and Tobago,TTO,1948,685.25824
Trinidad and Tobago,TTO,1949,704.5651
Trinidad and Tobago,TTO,1950,718.2978
Trinidad and Tobago,TTO,1951,721.9757
Trinidad and Tobago,TTO,1952,721.15405
Trinidad and Tobago,TTO,1953,721.9101
Trinidad and Tobago,TTO,1954,696.7473
Trinidad and Tobago,TTO,1955,665.68756
Trinidad and Tobago,TTO,1956,651.81885
Trinidad and Tobago,TTO,1957,595.2256
Trinidad and Tobago,TTO,1958,631.29724
Trinidad and Tobago,TTO,1959,559.2083
Trinidad and Tobago,TTO,1960,474.01907
Trinidad and Tobago,TTO,1961,593.3396
Trinidad and Tobago,TTO,1962,783.1356
Trinidad and Tobago,TTO,1963,604.46356
Trinidad and Tobago,TTO,1964,430.98972
Trinidad and Tobago,TTO,1965,524.09644
Trinidad and Tobago,TTO,1966,393.63223
Trinidad and Tobago,TTO,1967,422.4648
Trinidad and Tobago,TTO,1968,363.0812
Trinidad and Tobago,TTO,1969,375.25577
Trinidad and Tobago,TTO,1970,600.4948
Trinidad and Tobago,TTO,1971,566.7367
Trinidad and Tobago,TTO,1972,597.63403
Trinidad and Tobago,TTO,1973,813.33575
Trinidad and Tobago,TTO,1974,682.2566
Trinidad and Tobago,TTO,1975,654.31433
Trinidad and Tobago,TTO,1976,669.24603
Trinidad and Tobago,TTO,1977,799.0559
Trinidad and Tobago,TTO,1978,861.5952
Trinidad and Tobago,TTO,1979,885.04224
Trinidad and Tobago,TTO,1980,943.16943
Trinidad and Tobago,TTO,1981,994.5578
Trinidad and Tobago,TTO,1982,1056.6759
Trinidad and Tobago,TTO,1983,1040.1525
Trinidad and Tobago,TTO,1984,1155.0985
Trinidad and Tobago,TTO,1985,1591.1838
Trinidad and Tobago,TTO,1986,1888.8771
Trinidad and Tobago,TTO,1987,2155.7444
Trinidad and Tobago,TTO,1988,2376.1438
Trinidad and Tobago,TTO,1989,2645.8394
Trinidad and Tobago,TTO,1990,2544.9348
Trinidad and Tobago,TTO,1991,2825.1924
Trinidad and Tobago,TTO,1992,2937.893
Trinidad and Tobago,TTO,1993,2920.9648
Trinidad and Tobago,TTO,1994,3366.3528
Trinidad and Tobago,TTO,1995,3577.1555
Trinidad and Tobago,TTO,1996,3717.2598
Trinidad and Tobago,TTO,1997,3852.5732
Trinidad and Tobago,TTO,1998,4032.4834
Trinidad and Tobago,TTO,1999,4222.699
Trinidad and Tobago,TTO,2000,2054.667
Trinidad and Tobago,TTO,2001,2373.717
Trinidad and Tobago,TTO,2002,1903.8838
Trinidad and Tobago,TTO,2003,1653.6732
Trinidad and Tobago,TTO,2004,1966.3583
Trinidad and Tobago,TTO,2005,2717.8352
Trinidad and Tobago,TTO,2006,3668.647
Trinidad and Tobago,TTO,2007,3204.8816
Trinidad and Tobago,TTO,2008,2817.4795
Trinidad and Tobago,TTO,2009,2712.526
Trinidad and Tobago,TTO,2010,2799.5417
Trinidad and Tobago,TTO,2011,2792.5667
Trinidad and Tobago,TTO,2012,1873.0568
Trinidad and Tobago,TTO,2013,1896.6523
Trinidad and Tobago,TTO,2014,1770.1399
Trinidad and Tobago,TTO,2015,1706.901
Trinidad and Tobago,TTO,2016,1493.1696
Trinidad and Tobago,TTO,2017,1531.969
Trinidad and Tobago,TTO,2018,1434.1201
Trinidad and Tobago,TTO,2019,1434.8031
Trinidad and Tobago,TTO,2020,1445.125
Trinidad and Tobago,TTO,2021,1276.6055
Trinidad and Tobago,TTO,2022,1334.2231
Tunisia,TUN,1750,522.65686
Tunisia,TUN,1760,520.52264
Tunisia,TUN,1770,518.1303
Tunisia,TUN,1780,515.4549
Tunisia,TUN,1790,512.4691
Tunisia,TUN,1800,509.143
Tunisia,TUN,1801,508.77344
Tunisia,TUN,1802,508.4038
Tunisia,TUN,1803,508.0341
Tunisia,TUN,1804,507.66428
Tunisia,TUN,1805,507.2944
Tunisia,TUN,1806,506.92444
Tunisia,TUN,1807,506.55438
Tunisia,TUN,1808,506.18423
Tunisia,TUN,1809,505.81403
Tunisia,TUN,1810,505.44373
Tunisia,TUN,1811,507.64053
Tunisia,TUN,1812,509.83252
Tunisia,TUN,1813,512.01965
Tunisia,TUN,1814,514.2019
Tunisia,TUN,1815,516.37933
Tunisia,TUN,1816,518.5519
Tunisia,TUN,1817,520.7196
Tunisia,TUN,1818,522.88245
Tunisia,TUN,1819,525.04047
Tunisia,TUN,1820,527.1936
Tunisia,TUN,1821,529.4341
Tunisia,TUN,1822,531.66895
Tunisia,TUN,1823,533.8982
Tunisia,TUN,1824,536.1219
Tunisia,TUN,1825,538.3399
Tunisia,TUN,1826,540.5524
Tunisia,TUN,1827,542.7593
Tunisia,TUN,1828,544.9606
Tunisia,TUN,1829,547.1563
Tunisia,TUN,1830,549.3464
Tunisia,TUN,1831,551.62177
Tunisia,TUN,1832,553.8907
Tunisia,TUN,1833,556.15314
Tunisia,TUN,1834,558.4092
Tunisia,TUN,1835,560.65875
Tunisia,TUN,1836,562.90186
Tunisia,TUN,1837,565.13855
Tunisia,TUN,1838,567.3688
Tunisia,TUN,1839,569.5925
Tunisia,TUN,1840,571.8099
Tunisia,TUN,1841,574.1093
Tunisia,TUN,1842,576.4013
Tunisia,TUN,1843,578.68585
Tunisia,TUN,1844,580.96295
Tunisia,TUN,1845,583.23267
Tunisia,TUN,1846,585.49493
Tunisia,TUN,1847,587.74976
Tunisia,TUN,1848,589.99713
Tunisia,TUN,1849,592.23706
Tunisia,TUN,1850,594.4696
Tunisia,TUN,1851,601.75116
Tunisia,TUN,1852,608.9769
Tunisia,TUN,1853,616.1429
Tunisia,TUN,1854,623.24524
Tunisia,TUN,1855,630.28033
Tunisia,TUN,1856,637.10547
Tunisia,TUN,1857,643.8536
Tunisia,TUN,1858,650.5215
Tunisia,TUN,1859,657.1065
Tunisia,TUN,1860,663.6059
Tunisia,TUN,1861,670.13824
Tunisia,TUN,1862,676.5828
Tunisia,TUN,1863,682.93756
Tunisia,TUN,1864,689.20074
Tunisia,TUN,1865,695.37085
Tunisia,TUN,1866,701.59283
Tunisia,TUN,1867,707.722
Tunisia,TUN,1868,742.148
Tunisia,TUN,1869,778.1626
Tunisia,TUN,1870,815.8328
Tunisia,TUN,1871,851.23785
Tunisia,TUN,1872,852.036
Tunisia,TUN,1873,852.6853
Tunisia,TUN,1874,853.1898
Tunisia,TUN,1875,864.11285
Tunisia,TUN,1876,874.8058
Tunisia,TUN,1877,885.47516
Tunisia,TUN,1878,896.1212
Tunisia,TUN,1879,906.7444
Tunisia,TUN,1880,917.3455
Tunisia,TUN,1881,928.3406
Tunisia,TUN,1882,939.2307
Tunisia,TUN,1883,950.10455
Tunisia,TUN,1884,960.96375
Tunisia,TUN,1885,971.81024
Tunisia,TUN,1886,982.34894
Tunisia,TUN,1887,992.8733
Tunisia,TUN,1888,1003.3863
Tunisia,TUN,1889,1013.8911
Tunisia,TUN,1890,1024.3914
Tunisia,TUN,1891,1035.9926
Tunisia,TUN,1892,1047.6532
Tunisia,TUN,1893,1059.3809
Tunisia,TUN,1894,1071.1832
Tunisia,TUN,1895,1083.0687
Tunisia,TUN,1896,1095.2699
Tunisia,TUN,1897,1107.5765
Tunisia,TUN,1898,1119.998
Tunisia,TUN,1899,1132.5438
Tunisia,TUN,1900,1128.573
Tunisia,TUN,1901,1121.523
Tunisia,TUN,1902,1114.5835
Tunisia,TUN,1903,1107.7618
Tunisia,TUN,1904,1101.065
Tunisia,TUN,1905,1094.4993
Tunisia,TUN,1906,1088.2993
Tunisia,TUN,1907,1078.9417
Tunisia,TUN,1908,1070.0598
Tunisia,TUN,1909,1085.3248
Tunisia,TUN,1910,1087.5183
Tunisia,TUN,1911,1081.7938
Tunisia,TUN,1912,1010.00525
Tunisia,TUN,1913,937.29535
Tunisia,TUN,1914,950.03595
Tunisia,TUN,1915,962.96094
Tunisia,TUN,1916,977.2601
Tunisia,TUN,1917,992.55896
Tunisia,TUN,1918,1007.26355
Tunisia,TUN,1919,1016.57623
Tunisia,TUN,1920,1033.72
Tunisia,TUN,1921,1108.7283
Tunisia,TUN,1922,1055.3729
Tunisia,TUN,1923,1068.7162
Tunisia,TUN,1924,1082.3058
Tunisia,TUN,1925,1096.154
Tunisia,TUN,1926,1110.1221
Tunisia,TUN,1927,1125.8811
Tunisia,TUN,1928,1141.9889
Tunisia,TUN,1929,1158.4602
Tunisia,TUN,1930,1175.3099
Tunisia,TUN,1931,1192.7228
Tunisia,TUN,1932,1204.3821
Tunisia,TUN,1933,1216.2958
Tunisia,TUN,1934,1228.4742
Tunisia,TUN,1935,1240.9279
Tunisia,TUN,1936,1253.8273
Tunisia,TUN,1937,1266.4291
Tunisia,TUN,1938,1279.2833
Tunisia,TUN,1939,1292.7988
Tunisia,TUN,1940,1308.5848
Tunisia,TUN,1941,1331.108
Tunisia,TUN,1942,1347.8888
Tunisia,TUN,1943,1351.7352
Tunisia,TUN,1944,1369.0645
Tunisia,TUN,1945,1384.2802
Tunisia,TUN,1946,1496.8508
Tunisia,TUN,1947,1479.6323
Tunisia,TUN,1948,1525.4791
Tunisia,TUN,1949,1543.5931
Tunisia,TUN,1950,1782.5364
Tunisia,TUN,1951,1811.0594
Tunisia,TUN,1952,1852.8651
Tunisia,TUN,1953,1891.4521
Tunisia,TUN,1954,1895.8281
Tunisia,TUN,1955,1952.0096
Tunisia,TUN,1956,1929.7441
Tunisia,TUN,1957,1879.0802
Tunisia,TUN,1958,1864.4039
Tunisia,TUN,1959,1875.7825
Tunisia,TUN,1960,1891.0388
Tunisia,TUN,1961,1880.2573
Tunisia,TUN,1962,1865.1936
Tunisia,TUN,1963,1884.6617
Tunisia,TUN,1964,2085.6948
Tunisia,TUN,1965,1991.1957
Tunisia,TUN,1966,2134.6687
Tunisia,TUN,1967,2241.7517
Tunisia,TUN,1968,2443.5798
Tunisia,TUN,1969,2523.8936
Tunisia,TUN,1970,2523.9768
Tunisia,TUN,1971,2690.004
Tunisia,TUN,1972,2805.884
Tunisia,TUN,1973,2930.4092
Tunisia,TUN,1974,3116.6533
Tunisia,TUN,1975,3291.7583
Tunisia,TUN,1976,3389.649
Tunisia,TUN,1977,3661.0688
Tunisia,TUN,1978,3860.7283
Tunisia,TUN,1979,4119.7305
Tunisia,TUN,1980,4327.223
Tunisia,TUN,1981,4548.765
Tunisia,TUN,1982,4598.2983
Tunisia,TUN,1983,4796.452
Tunisia,TUN,1984,4933.136
Tunisia,TUN,1985,5081.912
Tunisia,TUN,1986,5131.6616
Tunisia,TUN,1987,5165.7915
Tunisia,TUN,1988,5261.323
Tunisia,TUN,1989,5519.233
Tunisia,TUN,1990,5948.5454
Tunisia,TUN,1991,6257.364
Tunisia,TUN,1992,6412.685
Tunisia,TUN,1993,6784.9277
Tunisia,TUN,1994,6993.0596
Tunisia,TUN,1995,7291.169
Tunisia,TUN,1996,7515.3745
Tunisia,TUN,1997,7850.3027
Tunisia,TUN,1998,8094.35
Tunisia,TUN,1999,8426.122
Tunisia,TUN,2000,8714.52
Tunisia,TUN,2001,8955.945
Tunisia,TUN,2002,9094.02
Tunisia,TUN,2003,9404.616
Tunisia,TUN,2004,9653.798
Tunisia,TUN,2005,9853.69
Tunisia,TUN,2006,9927.496
Tunisia,TUN,2007,10198.76
Tunisia,TUN,2008,10197.655
Tunisia,TUN,2009,11139.275
Tunisia,TUN,2010,10454.484
Tunisia,TUN,2011,9765.91
Tunisia,TUN,2012,10001.94
Tunisia,TUN,2013,9960.164
Tunisia,TUN,2014,10474.222
Tunisia,TUN,2015,10774.926
Tunisia,TUN,2016,10806.776
Tunisia,TUN,2017,11241.385
Tunisia,TUN,2018,11179.066
Tunisia,TUN,2019,10795.098
Tunisia,TUN,2020,10389.997
Tunisia,TUN,2021,10789.149
Tunisia,TUN,2022,10835.894
Turkey,TUR,1750,2755.7375
Turkey,TUR,1760,2789.242
Turkey,TUR,1770,2822.1965
Turkey,TUR,1780,2854.4722
Turkey,TUR,1790,2885.9238
Turkey,TUR,1800,2916.3896
Turkey,TUR,1801,2919.342
Turkey,TUR,1802,2922.2893
Turkey,TUR,1803,2925.2317
Turkey,TUR,1804,2928.1692
Turkey,TUR,1805,2931.1013
Turkey,TUR,1806,2934.0288
Turkey,TUR,1807,2936.9512
Turkey,TUR,1808,2939.8684
Turkey,TUR,1809,2942.7808
Turkey,TUR,1810,2945.688
Turkey,TUR,1811,2948.506
Turkey,TUR,1812,2951.3184
Turkey,TUR,1813,2954.125
Turkey,TUR,1814,2956.9263
Turkey,TUR,1815,2959.722
Turkey,TUR,1816,2962.512
Turkey,TUR,1817,2965.2964
Turkey,TUR,1818,2968.0752
Turkey,TUR,1819,2970.8486
Turkey,TUR,1820,2973.6165
Turkey,TUR,1821,2982.863
Turkey,TUR,1822,2992.0947
Turkey,TUR,1823,3001.3113
Turkey,TUR,1824,3010.513
Turkey,TUR,1825,3019.6995
Turkey,TUR,1826,3028.8713
Turkey,TUR,1827,3038.028
Turkey,TUR,1828,3047.1697
Turkey,TUR,1829,3056.2964
Turkey,TUR,1830,3065.4082
Turkey,TUR,1831,3073.7178
Turkey,TUR,1832,3082.012
Turkey,TUR,1833,3090.2905
Turkey,TUR,1834,3098.5535
Turkey,TUR,1835,3106.801
Turkey,TUR,1836,3115.033
Turkey,TUR,1837,3123.2493
Turkey,TUR,1838,3131.4502
Turkey,TUR,1839,3139.6355
Turkey,TUR,1840,3147.8052
Turkey,TUR,1841,3156.0984
Turkey,TUR,1842,3164.3738
Turkey,TUR,1843,3172.6316
Turkey,TUR,1844,3180.8718
Turkey,TUR,1845,3189.0945
Turkey,TUR,1846,3197.2996
Turkey,TUR,1847,3205.487
Turkey,TUR,1848,3213.6567
Turkey,TUR,1849,3221.809
Turkey,TUR,1850,3229.9436
Turkey,TUR,1851,3249.428
Turkey,TUR,1852,3269.0195
Turkey,TUR,1853,3289.7693
Turkey,TUR,1854,3310.6206
Turkey,TUR,1855,3331.5735
Turkey,TUR,1856,3352.9458
Turkey,TUR,1857,3375.4648
Turkey,TUR,1858,3394.9739
Turkey,TUR,1859,3420.809
Turkey,TUR,1860,3443.6357
Turkey,TUR,1861,3464.691
Turkey,TUR,1862,3485.8594
Turkey,TUR,1863,3508.164
Turkey,TUR,1864,3529.5566
Turkey,TUR,1865,3564.2986
Turkey,TUR,1866,3591.9648
Turkey,TUR,1867,3617.4985
Turkey,TUR,1868,3637.3662
Turkey,TUR,1869,3666.244
Turkey,TUR,1870,3684.3496
Turkey,TUR,1871,3704.6072
Turkey,TUR,1872,3726.5657
Turkey,TUR,1873,3743.992
Turkey,TUR,1874,3764.6482
Turkey,TUR,1875,3791.8042
Turkey,TUR,1876,3803.5154
Turkey,TUR,1877,3836.8313
Turkey,TUR,1878,3846.1165
Turkey,TUR,1879,3850.08
Turkey,TUR,1880,3871.6897
Turkey,TUR,1881,3891.3284
Turkey,TUR,1882,3906.1206
Turkey,TUR,1883,3923.9512
Turkey,TUR,1884,3943.401
Turkey,TUR,1885,3963.2358
Turkey,TUR,1886,3978.1729
Turkey,TUR,1887,4007.9314
Turkey,TUR,1888,4031.4956
Turkey,TUR,1889,4064.5356
Turkey,TUR,1890,4083.4387
Turkey,TUR,1891,4102.8228
Turkey,TUR,1892,4119.862
Turkey,TUR,1893,4138.4785
Turkey,TUR,1894,4153.2524
Turkey,TUR,1895,4170.196
Turkey,TUR,1896,4196.248
Turkey,TUR,1897,4207.0015
Turkey,TUR,1898,4245.547
Turkey,TUR,1899,4279.936
Turkey,TUR,1900,4332.5513
Turkey,TUR,1901,4324.285
Turkey,TUR,1902,4331.7812
Turkey,TUR,1903,4344.6577
Turkey,TUR,1904,4358.3345
Turkey,TUR,1905,4373.649
Turkey,TUR,1906,4381.957
Turkey,TUR,1907,4414.05
Turkey,TUR,1908,4404.0303
Turkey,TUR,1909,4432.408
Turkey,TUR,1910,4431.179
Turkey,TUR,1911,4520.234
Turkey,TUR,1912,4546.92
Turkey,TUR,1913,4604.439
Turkey,TUR,1914,4606.3574
Turkey,TUR,1915,4562.627
Turkey,TUR,1916,4517.5337
Turkey,TUR,1917,4533.217
Turkey,TUR,1918,4579.3594
Turkey,TUR,1919,4694.8345
Turkey,TUR,1920,4811.1636
Turkey,TUR,1921,4863.236
Turkey,TUR,1922,4971.8403
Turkey,TUR,1923,5183.5835
Turkey,TUR,1924,5381.35
Turkey,TUR,1925,5371.7104
Turkey,TUR,1926,5585.082
Turkey,TUR,1927,5735.002
Turkey,TUR,1928,5800.1167
Turkey,TUR,1929,5963.4727
Turkey,TUR,1930,6131.8
Turkey,TUR,1931,6251.4595
Turkey,TUR,1932,6380.095
Turkey,TUR,1933,6609.5474
Turkey,TUR,1934,6929.765
Turkey,TUR,1935,7095.1504
Turkey,TUR,1936,7297.149
Turkey,TUR,1937,7184.207
Turkey,TUR,1938,7446.6865
